Subject,LOCATION,Country,TIME,Interest-Rate
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2005-01,4.87316
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2005-02,4.89069
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2005-03,4.98736
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2005-04,4.94336
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2005-05,4.89375
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2005-06,4.84144
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2005-07,4.65794
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2005-08,4.59465
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2005-09,4.59686
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2005-10,4.58701
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2005-11,4.61847
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2005-12,4.63732
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2006-01,4.60368
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2006-02,4.58199
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2006-03,4.58741
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2006-04,4.6296
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2006-05,4.7015
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2006-06,4.73498
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2006-07,4.73322
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2006-08,4.94425
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2006-09,5.02501
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2006-10,5.13176
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2006-11,5.22544
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2006-12,5.29167
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2007-01,5.48623
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2007-02,5.5657
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2007-03,5.54946
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2007-04,5.64899
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2007-05,5.76742
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2007-06,5.88018
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2007-07,6.02396
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2007-08,6.41946
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2007-09,6.64694
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2007-10,6.27014
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2007-11,6.40858
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2007-12,6.35943
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2008-01,5.65965
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2008-02,5.64202
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2008-03,5.89929
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2008-04,5.91881
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2008-05,5.82639
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2008-06,5.92944
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2008-07,5.8322
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2008-08,5.76619
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2008-09,5.9106
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2008-10,6.13304
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2008-11,4.44684
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2008-12,3.17247
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2009-01,2.34276
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2009-02,2.09038
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2009-03,1.83139
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2009-04,1.53413
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2009-05,1.35795
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2009-06,1.24117
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2009-07,1.00113
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2009-08,0.77369
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2009-09,0.6056
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2009-10,0.57087
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2009-11,0.60936
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2009-12,0.60541
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2010-01,0.61265
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2010-02,0.6331
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2010-03,0.64549
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2010-04,0.65592
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2010-05,0.69713
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2010-06,0.72839
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2010-07,0.73603
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2010-08,0.73296
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2010-09,0.72859
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2010-10,0.7384
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2010-11,0.73901
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2010-12,0.74962
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2011-01,0.76866
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2011-02,0.79962
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2011-03,0.80913
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2011-04,0.82096
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2011-05,0.82344
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2011-06,0.82512
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2011-07,0.8289
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2011-08,0.85782
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2011-09,0.9181
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2011-10,0.96991
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2011-11,1.01182
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2011-12,1.06148
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2012-01,1.08709
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2012-02,1.07249
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2012-03,1.03757
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2012-04,1.01792
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2012-05,1.005
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2012-06,0.94978
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2012-07,0.81735
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2012-08,0.70481
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2012-09,0.64803
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2012-10,0.54397
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2012-11,0.52452
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2012-12,0.51848
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2013-01,0.51228
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2013-02,0.50988
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2013-03,0.50688
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2013-04,0.50557
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2013-05,0.50563
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2013-06,0.50794
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2013-07,0.50944
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2013-08,0.51262
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2013-09,0.51688
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2013-10,0.51663
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2013-11,0.52344
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2013-12,0.52474
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2014-01,0.52093
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2014-02,0.52153
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2014-03,0.52157
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2014-04,0.52665
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2014-05,0.52744
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2014-06,0.54394
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2014-07,0.55641
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2014-08,0.56119
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2014-09,0.56291
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2014-10,0.55836
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2014-11,0.55628
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2014-12,0.55818
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2015-01,0.5626
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2015-02,0.56363
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2015-03,0.56436
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2015-04,0.5695
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2015-05,0.56798
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2015-06,0.57188
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2015-07,0.58084
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2015-08,0.5867
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2015-09,0.58576
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2015-10,0.58006
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2015-11,0.57371
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2015-12,0.58277
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2016-01,0.58976
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2016-02,0.59073
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2016-03,0.58825
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2016-04,0.5889
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2016-05,0.58929
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2016-06,0.57468
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2016-07,0.5136
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2016-08,0.40613
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2016-09,0.37907
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2016-10,0.3975
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2016-11,0.39773
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2016-12,0.37226
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2017-01,0.3621
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2017-02,0.35674
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2017-03,0.34567
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2017-04,0.33513
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2017-05,0.31081
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2017-06,0.29442
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2017-07,0.2931
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2017-08,0.28119
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2017-09,0.30911
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2017-10,0.38187
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2017-11,0.51857
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2017-12,0.51871
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2018-01,0.5225
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2018-02,0.54683
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2018-03,0.62842
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2018-04,0.75629
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2018-05,0.64355
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2018-06,0.63868
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2018-07,0.74619
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2018-08,0.80519
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2018-09,0.80093
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2018-10,0.80618
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2018-11,0.87483
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2018-12,0.90444
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2019-01,0.91822
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2019-02,0.87598
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2019-03,0.84
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2019-04,0.82
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2019-05,0.8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2019-06,0.78
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2019-07,0.77
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2019-08,0.76
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2019-09,0.77
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2019-10,0.78
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2019-11,0.79
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2019-12,0.79
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2020-01,0.74
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2020-02,0.75
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2020-03,0.53
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2020-04,0.65
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2020-05,0.33
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2020-06,0.19
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2020-07,0.1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2020-08,0.07
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2020-09,0.06
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2020-10,0.05
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2020-11,0.04
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2020-12,0.03
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2021-01,0.03
